Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2008-12,-8.441503563716424e-05,0.003184972144751441,0.002503853388233779,0.02667144840386726,0.05116690751095465,-0.060479348887080064,-5.241458698002077,0.05994153452452622,0.010189325027232243,-0.3552521312728092,-0.4754364495660184,-0.03482328399235257,-0.0775963223634335,-0.15987096945940316,-0.08618999115653067,0.003825405358717976,0.004172879925760542,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.1006579955095459,-0.022868834123181303,-1.1208320002944463,-3.6797165569365333,0.005639166745465829
JP,2009-01,0.000980650718517495,0.0033921838616279842,0.002535208187794069,-0.021054615787447162,0.0068108924120622305,-0.012729263835036697,-5.128668732596253,-0.07759748397474553,-0.026889866719264077,-0.5643663906940204,3.8245635504339646,0.9651767160076474,1.3224036776365722,0.060032196649417724,-0.0879386562381182,-0.058174594641282024,-0.07682712007423942,17.985635880575956,-6.847381976085401,-2.3475326084993355,-0.1594107254574626,-0.28398524351804155,0.08565981585912485,-2.7023178644071635,-0.03651351540770875
JP,2009-02,0.0026687370248623665,0.003981186106777557,0.003103858978228402,-0.002434624024090226,-0.016038592938002694,0.03054604300179431,-1.575686050038172,-0.09156720345283276,0.0220087373589557,-0.0779615414697119,-0.44309420380099596,-0.03126292315000967,-0.07306440990279839,0.007422481101493572,-0.006695639820612248,0.003679743356135634,0.003947528644391629,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.011048835051608252,0.16242995059373322,0.3374741220060633,4.7301325719398335,-0.03361340789562206
JP,2009-03,0.000833702035947681,0.002132490938883791,0.0011835230371488592,0.010162189221123441,-0.05256166547137564,0.05179308444847397,-0.2042526936342881,0.033673268227728315,0.013944701655608682,-0.10436001532424255,-0.44309420380099596,-0.03126292315000967,-0.07306440990279839,0.048456126312879544,-0.008770506328770994,0.003679743356135634,0.003947528644391629,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.10017768248162984,-0.09192929029851793,-0.06390966202398474,3.202821434622251,-0.031088295493688634
JP,2009-04,-0.0008814699652361924,0.0019492292138636458,0.001508103056941934,-0.006303481393514332,-0.03408444229592256,0.010824651496283089,0.22687088105328712,0.04531508880467516,-0.07620609930326339,0.03922071315328113,5.95690579619901,0.8687370768499889,1.726935590097213,0.08176566225762949,0.006137990161257184,-0.05532025664386436,-0.07405247135560833,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.15082661477036785,-0.13571894278229907,0.09391745750685487,-2.8718971528310746,-0.01784585440027442
JP,2009-05,0.003164983188760573,0.0031261239585305134,0.0024637746225835144,0.01032140125430736,-0.003098784822661571,-0.02327214498127006,-3.263468834391503,0.0906966382513632,0.03424200398409738,-0.019418085857101808,-0.394956907778635,-0.028058598391901057,-0.0672376653105573,0.0822972565975264,0.00017126416488330576,0.0035411295149685856,0.003730523706777067,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.03801272382873733,-0.03115898962738345,0.3526566583322017,-3.252176260531371,-0.016176954667713517
JP,2009-06,0.0007729780516640972,0.0014527229545322484,0.001268482065412968,-0.0038352272777597562,-0.014988927956524734,-0.0003104641982103473,-0.4879167443395005,0.028491869943459314,-0.07836751624703098,0.019418085857101808,-0.394956907778635,-0.028058598391901057,-0.0672376653105573,-0.11417114906257697,0.004154627163070246,0.0035411295149685856,0.003730523706777067,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.16860216629853042,-0.008563383924078849,0.4172479789581387,-0.9315811367940405,-0.01495868865069383
JP,2009-07,-0.001842265797101561,0.003005701636830338,0.0018972451782701683,0.005377890503293514,0.01799336184333189,-0.02353739770949481,-0.5959726317922076,-0.04598487796710771,0.043573086717414,-0.019418085857101808,3.805043092221382,0.8719414016080975,2.032762334689437,0.02603482394871648,0.00017126416488330576,-0.05045887048503141,-0.068269476293223,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.05908287721307848,-0.03810852042133622,-0.16920481752429684,-1.5042942048291401,-0.020739419518751134
JP,2009-08,0.0018056481921604473,0.0025166855165892343,0.00211562607320559,0.019710532243040646,-0.014478743952734519,0.005601710902108259,-0.4475123509159573,0.017493008023648393,0.021122805900297692,0.03846628082779624,-0.363366807263958,-0.024854273633792445,-0.060439796619618846,-0.06881040807890826,0.006154627163070248,0.0034142626094936374,0.003530211456671317,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.010726716476554321,-0.0220089147826395,0.014499822648864846,0.19394928061138472,-0.020416641065096996
JP,2009-09,0.0008631566466164031,0.002399192988129073,0.0011415572786788175,0.009061374971949476,0.026263950857572382,-0.038918410307547724,-0.6644261253516248,-0.16285903507573884,-0.007360777359863846,-0.03846628082779624,-0.363366807263958,-0.024854273633792445,-0.060439796619618846,-0.053294899122865,-0.0018120988333036464,0.0034142626094936374,0.003530211456671317,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.029855563906575844,-0.008545005953098844,-0.19549757964908432,0.4832124523619399,-0.020516405141657756
JP,2009-10,-0.0006858737068213827,0.002510272643270639,0.0017140488535645204,0.002996132797116857,-0.008835733078778496,-0.009994473255293457,-5.239948788442561,0.0,-0.04325895091518284,0.03846628082779624,3.8366331927360307,0.47514572636620755,1.3395602033803868,0.14832827450961328,0.006154627163070248,-0.052585737390506364,-0.06746978854332863,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.15240356337079985,0.00441403937369908,-0.025370630907617375,0.15672521070979073,-0.0050508316702675415
JP,2009-11,0.003027983724336991,0.0025887869665481844,0.002023865818770787,0.013058692095693658,0.004825073041606842,-0.012243903462404226,0.5647253854220935,-0.07045160913263704,0.05157673715819833,-0.009478743954543845,-0.33177670674928095,-0.02307409321261389,-0.055907884159012156,-0.14768928531791947,0.0011879011666963563,0.0032826969297418554,0.003332681321150388,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.03444253942833608,0.007464039373699077,0.00386395669529227,0.26504755734243446,-0.005881212211880538
JP,2009-12,-7.094249166073041e-05,0.0015823566188402083,0.0011746699833281582,-0.021786619198080004,-0.008590225230114434,0.007627606264027698,-2.410787636242162,-0.014706136104892131,0.04368121343823539,-0.03883983331626384,-0.33177670674928095,-0.02307409321261389,-0.055907884159012156,0.021294629298227452,-0.0018204173342101504,0.0032826969297418554,0.003332681321150388,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.07947331886850884,-0.01111470302068665,0.17628674317164483,-1.8917516077542125,-0.0070036871653123
JP,2010-01,0.002033063727708395,0.0026685996875954743,0.0019683991182120053,0.004165757281175075,-0.0192221447875891,0.012705912931132879,1.746658576488258,0.03636778220818648,-0.0008115352748827576,-0.05077232537342313,1.4682232932507304,-0.32307409321261105,-2.955907884159018,0.03842248110149371,-0.0028536913378362783,0.006282696929741856,0.009332681321150393,3.0936829848249374,2.3612925643525955,19.003474553217814,-0.14207857996108086,-0.012423081960785648,0.13291114192807774,-0.3273017486544454,0.003952997119021973
JP,2010-02,0.00012245339403449407,0.0016341524203866697,0.0014444156154453935,-0.0009781714582430823,0.017741849323908987,-0.010611408516147947,1.036982107910589,-0.021661646103294352,0.03478095718732277,0.05077232537342313,-0.3182380922429786,-0.02414220146531676,-0.06529541711316256,-0.010335273376528065,0.007104716157631086,0.0032897450911571306,0.0033493740086592005,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.09515406512811997,-0.007289824548995155,-0.051714095686759,2.0750196787262674,0.0024113223305182174
JP,2010-03,0.0019771402881616496,0.0012995984741053235,0.000707419678846577,-0.008383008620054255,-0.011198900899645814,0.006376379317265091,-0.885996135777134,0.08396531877041724,-0.03977649894599011,-0.040409538337876416,-0.3182380922429786,-0.02414220146531676,-0.06529541711316256,0.06857724907386875,-0.0018536913378362774,0.0032897450911571306,0.0033493740086592005,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.07618197973362761,0.001730023823278859,0.02654221662827938,-4.305292674997119,0.0007444488000398763
JP,2010-04,0.0036798807219469154,0.0033314404375701656,0.003142000566867864,0.0025168040293852556,-0.03885937153957286,0.029720576302670665,-2.4597437277044776,0.006689060782517409,-0.06461552036129703,-0.04211148535012699,3.7817619077570157,-0.5241422014653168,-1.865295417113174,-0.07197863413583772,-0.0018869653414623905,0.0032897450911571306,0.005349374008659202,-0.419043576307331,0.23336648506663948,-0.33211353930084897,-0.22849876652598367,-0.010236703472942199,0.10979234866423315,-0.6032853707110704,0.012712489834244778
JP,2010-05,0.007111552332247584,0.005359958953377486,0.004207858981487789,-0.005288054225882632,0.0363243269371063,-0.015960370225053033,0.7362096364175841,-0.10536051565782678,0.057485657595398365,-0.021739986636406083,-0.28740013697864697,-0.025922381886495316,-0.07112216170537522,-0.026483312306625928,7.97606549114982e-05,0.0032897450911571306,0.0033549382378288417,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.004931446960247277,-0.010036718764930619,-0.43592053719968415,14.192734412580993,0.010956564037861938
JP,2010-06,-0.0020012970361591442,-0.00057045674407874,-0.00033952067448694834,0.007872280194774817,0.018631030294589124,-0.012770794245160033,-0.5376512929927912,-0.05324447224488349,-0.06599539677537791,0.04301738508369102,-0.28740013697864697,-0.025922381886495316,-0.07112216170537522,-0.17467845453266362,0.006063123653098454,0.0032897450911571306,0.0033549382378288417,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.10112471810527968,0.0009653568551085123,-0.2269133740502376,-0.11456497260768472,0.009228374130902495
JP,2010-07,0.0026480144702034636,0.001484367055468283,0.0011633788798945943,0.01554343393560309,0.015270204220459327,-0.03707975383688211,-3.159599148182579,-0.00784307974120857,0.035914180228960646,-0.010582109330536937,-0.5874001369786583,-0.9259223818864939,-2.6711221617053695,-0.003869495015723645,0.0010963976567245487,0.04428974509115713,0.06035493823782878,-0.419043576307331,0.23336648506663948,-0.33211353930084897,-0.05758967242916957,-0.002855203779829882,-0.20462872483525052,-2.7594195030708164,0.02462706570804407
JP,2010-08,0.003011552159883024,0.0032013742799819056,0.0023880646598541944,0.004506872325192646,0.014668984228545234,-0.024618130075607425,-2.1597076779009683,-0.06506362940683008,0.04715376236237212,0.010582109330536937,-0.28965657272971157,-0.029126706644603928,-0.07953857056082825,-0.05090314022710962,0.0030880791558180326,0.003386069963832547,0.0035135187691625047,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.04047761612050649,0.000747750699548369,-0.32561711005151484,0.10912853296361646,0.023064615027141855
JP,2010-09,0.002687401134316758,0.0022242405348293914,0.0015865976244597846,0.03713256418044608,-0.0004630543397494691,-0.011967399019404468,1.6031980901050957,-0.016949642427007916,-0.022268787940674883,-0.04301738508369102,-0.28965657272971157,-0.029126706644603928,-0.07953857056082825,-0.12425305042552248,-0.001903602343275454,0.003386069963832547,0.0035135187691625047,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.020766090420722527,0.0041761446085961385,-0.06523603936565436,-1.4247240377668255,0.02161900803297634
JP,2010-10,0.004566120481193536,0.002180806446105521,0.0016249295269972208,0.007007367619943139,0.010314742433059187,-0.0316562002922387,3.4490851354611607,-0.034786190632461356,0.008979629212737095,0.0,1.2103434272702884,-0.5291267066446039,-1.6795385705608226,0.004905819289830804,0.0020631236530984504,0.04238606996383255,0.059513518769162554,-0.419043576307331,0.23336648506663948,-0.33211353930084897,-0.13062188428667487,-0.00817141599403827,-0.12206510722832542,-1.6803812552994728,0.01169781932427405
JP,2010-11,0.0023482515642143653,0.0007358063704998585,0.00046368865565682427,-0.016815460904187063,-0.014987251176108884,0.009613673114920118,0.1902735985549242,0.04329677531761433,0.04531513887229899,0.0,-0.27837439397447383,-0.03090688706577538,-0.08471789908725214,0.25793946450121663,0.0020631236530984504,0.0034776960622311115,0.003669317185911458,-0.419043576307331,0.23336648506663948,-0.33211353930084897,0.09509393866510685,0.00019494752485639533,0.2080743833735843,-0.14057123107243186,0.010481697901719045
JP,2010-12,0.0023651538511586523,-0.00038106860353792626,-0.00044502239681065703,-0.004230575987323348,-0.010957950042539188,0.009883376522835441,-2.0547024589063767,0.09684976249634225,0.013018055167608011,-0.04495138786226649,-0.27837439397447383,-0.03090688706577538,-0.08471789908725214,-0.026324442591272534,-0.0019368763469015532,0.0034776960622311115,0.003669317185911458,-0.419043576307331,0.23336648506663948,-0.33211353930084897,-0.029781511156869334,0.011020205065862723,0.5139771758363292,-2.431438896599193,0.009357395346947683
JP,2011-01,0.003813300846083223,0.002638677083147911,0.0019617097291515506,0.0004532433886872411,-0.007952803366291228,-0.00858752971161092,-1.9701447197597588,0.0,-0.005537780503358292,-0.023256862164267034,-0.17837439397447952,-0.1309068870657768,-0.9847178990872578,0.08148714422496672,2.984964947234936e-05,-0.010522303937768887,-0.011330682814088555,14.650499209114656,-5.011433514933358,5.305286460699136,-0.06578007873953684,0.0030710839252017924,0.09151138901287448,-0.5443831706580475,-0.006163866849085764
JP,2011-02,0.0031077489871194075,0.0026492841273153545,0.0018080086732439327,-0.003199694597263658,-0.011463018005056114,-0.0010680436806120852,1.2404010908731777,0.06693960908583385,0.016415360677873636,0.0899482366629396,-0.2776222487241,-0.03126292315000967,-0.08763127138337268,0.030025467607140532,0.010013212647659267,0.003444804642293159,0.0036275854671393715,-0.41524133390180396,0.10561868498822946,-0.2969360973912387,-0.01590606133489314,0.01871620513047066,0.17119564875229187,-0.21456224043627614,-0.0071831921970506585
JP,2011-03,0.008008632099283375,0.0027887814083698004,0.00226823680188204,0.012632947457444033,0.004253891481960537,-0.01083917794205913,0.017553773000500428,-0.13868327585003382,0.08993833659200767,-0.0899482366629396,-0.2776222487241,-0.03126292315000967,-0.08763127138337268,-0.02478611920909879,-0.005920239345088493,0.003444804642293159,0.0036275854671393715,-0.41524133390180396,0.10561868498822946,-0.2969360973912387,0.04264297266003103,0.010120402246514393,-0.17227569386930597,2.981869424758102,-0.008191355161301317
JP,2011-04,0.012079427290508704,0.004290516445301762,0.004095281426458541,0.015740030250057657,-0.03642335501832239,0.01856699300778164,-4.876906355122657,-0.033616680417295264,-0.05591518483690905,-0.315516871445225,5.122377751275906,0.3687370768499889,-0.08763127138337268,0.0030321966494177843,-0.020986787352340733,-0.012555195357706841,-0.012372414532860643,-0.41524133390180396,0.10561868498822946,-0.2969360973912387,0.0690925062477743,-0.01933603708624325,0.029622704341409456,-4.289057335217539,-0.015609383533112364
JP,2011-05,0.004500474164764512,0.005270747466951775,0.004604738510074924,0.0035991345303667543,0.0217290367921672,-0.024972265910457203,1.859258634423,-0.017241893473425307,0.0036976211518382485,0.10697211955216801,-0.23700640520524985,-0.02983877881307251,-0.08763127138337268,-0.09496107430830514,0.00882188712680914,0.0034072144480783648,0.003583071633782575,-0.41524133390180396,0.10561868498822946,-0.2969360973912387,-0.11365266372684779,0.002201917231615169,-0.2972768924424618,0.17503600143743725,-0.016655433670198505
JP,2011-06,-0.0008297247056319179,0.0007446579614125426,0.0007017836058480498,-0.0008706030127623166,0.004370397559999795,-0.008663540033825079,2.366859831636603,0.03419153590043322,-0.04183086619683607,0.0,-0.23700640520524985,-0.02983877881307251,-0.08763127138337268,-0.03261379140919107,0.0018801166331548352,0.0034072144480783648,0.003583071633782575,-0.41524133390180396,0.10561868498822946,-0.2969360973912387,0.1116429726600312,0.005541114186139048,-0.17842336543563908,1.8510978009112122,-0.01773565790214704
JP,2011-07,0.005064367903010236,0.0025930553430768555,0.002432765405323778,0.009076485670957979,0.005451453391828842,-0.01482349255764781,2.711000663008889,-0.03419153590043322,0.03703623458547867,0.056352936551131716,3.3629935947947445,0.07016122118692891,0.812368728616633,-0.00784257884661499,0.005880116633154825,0.02940721444807836,0.04158307163378261,-0.41524133390180396,0.10561868498822946,-0.2969360973912387,-0.12368487558435315,0.009253659658304866,-0.01213842853007252,0.025376498526664903,0.004775069526971265
