Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,2007-08,-0.0040581557221486,-0.0007244599877651,-0.0013643896473851,0.0090814675612431,0.0512900707525298,-0.0393192232945516,1.9622256535974716,,0.0281435158277307,-0.0284572048140355,-0.5183087288359332,-0.0348232839923525,-0.097018804337523,-0.2259640231956641,-0.0085429279770382,0.0044785349832001,0.0051772232908742,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,-0.1113591934984448,0.1111479068498297,-0.333447715297499,7.417263855395255,-0.0024725783379686
JP,2007-09,0.0019420278471287,0.0027618014896759,0.0010721771093926,0.012696543616256,0.0028904708381105,-0.0145832412279824,-1.259973492012989,,0.0021701888520606,0.0502618347808883,-0.5183087288359332,-0.0348232839923525,-0.097018804337523,0.1254748389960316,0.0303406130102704,0.0044785349832001,0.0051772232908742,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.0233566294533367,0.0563727563527427,-0.1586165568999531,-1.9808656561897,-0.0018743985016804
JP,2007-10,0.0031702398781732,0.0026249654877119,0.0027240020735206,0.008309882505916,-0.0267375522779289,0.0071248963220185,2.769693166050047,,-0.0337536095338322,-0.0078740564309058,0.4816912711640668,-0.134823283992354,1.0029811956624712,-0.0767109468884301,0.0015485755329335,-0.0545214650167998,-0.0708227767091258,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.1175499005983691,-0.0360892128694566,5.274495973317528e-05,-2.667966330839743,0.0046780297138582
JP,2007-11,0.0002202422942971,0.0030590127165481,0.0011651617979993,0.0168060442487991,0.0305177226407309,-0.0422484715334752,2.286832823553908,,0.037901439805184,-0.0119285708652737,-0.5107872763324508,-0.0351793200765868,-0.0934580159756137,-0.1142627283551585,-0.0004846984706925,0.004339921142033,0.0049657825824291,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,-0.1652289136510907,0.0394520291211295,-0.3852954558149042,6.412066396000942,0.0058378806989569
JP,2007-12,0.0019327413875558,0.0025001482200082,0.0012607284800409,0.0019710853882202,-0.0155778976112443,0.0123130430257685,0.1430304792290115,,-0.0018807941505691,-0.006018072325563,-0.5107872763324508,-0.0351793200765868,-0.0934580159756137,0.0329365156138576,0.0024653905238683,0.004339921142033,0.0049657825824291,-0.4261779934129208,0.2295346356332288,-0.5740013525097822,0.0787796808529046,-0.0150280766306309,-0.0587580428638512,-3.000310304022861,0.0072970017861724
JP,2008-01,-0.0014109711109213,0.0020764521096481,0.0006781960246371,0.0213329776237198,0.0290610135402955,-0.042054237618796,0.5483678988845497,,0.0158331024524809,0.0100100935951005,0.5892127236675719,-0.335179320076584,-1.993458015975591,-0.0928683421601042,0.0104404350211487,-0.0576600788579669,-0.0750342174175706,5.926049750571082,5.408874635633225,20.63889864749021,-0.1061587602667497,-0.0343894253420967,-0.3611995876778517,4.4969949121751895,0.0111601476561826
JP,2008-02,-0.0019990455182323,0.0025942366689406,0.0007745183851213,0.0109841118003366,-0.0123402738933524,-0.0073363789094402,1.0289151950939155,-0.0781538448253424,0.0104467090953086,0.0039761483796394,-0.5025136785785946,-0.0362474283292897,-0.099608468600735,0.0034789407390098,0.0074820275256813,0.0041942591394506,0.004743213415645,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,0.0418791812600858,0.0601654075766689,-0.0163449605743339,0.606520103643934,0.013236247582073
JP,2008-03,-0.0025148717486729,0.0008983371931137,-9.678199862150905e-05,0.0086418661811329,0.050225710181837,-0.0604054316013664,1.1115760378746842,-0.0883693669955212,-0.007216493108384,0.0137933221323357,-0.5025136785785946,-0.0362474283292897,-0.099608468600735,-0.18052105926099,0.0124986645274944,0.0041942591394506,0.004743213415645,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,0.0808133251277425,0.0146813171815048,-0.2370894838439037,2.5593062128920785,0.0156185205261216
JP,2008-04,-0.0059336789610355,-0.001846507321261,-0.0021315772047287,-0.0103419925570573,-0.0307578036758595,0.0188912186687932,-2.44825182866677,0.2471124450488604,-0.0562462904992777,-0.0098329209162388,-1.0025136785785946,-0.0362474283292897,2.1003915313992536,0.35724079696001,0.00055689403384,-0.0588057408605493,-0.0762567865843548,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,-0.0050284804193954,-0.0758223342685493,0.1543967623289388,-4.37783565302589,0.0134795738693593
JP,2008-05,0.0012207606776897,0.0033694697181871,0.0018411749956257,-0.0073797762996825,-0.0084894482588326,0.0162467130856356,8.137150372581203,-0.0127224282302176,0.0267308547228086,-0.0019782400121056,-0.50627440483035,-0.0362474283292897,-0.0924868918769163,0.1826296069684065,0.0045153015293074,0.0040462477497298,0.004517862134276,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,-0.0597049294270088,0.0382429073343892,0.1951320123574267,-2.941045045766824,0.0164280054155465
JP,2008-06,0.0036668743978651,0.0030996697438325,0.0025140218230532,0.003561559250695,-0.0245389966930247,0.0241943277354073,8.184919889699671,-0.1142729369070556,-0.082367645028226,0.0078895872751628,-0.50627440483035,-0.0362474283292897,-0.0924868918769163,-0.1711726235062565,0.0095069830284009,0.0040462477497298,0.004517862134276,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,0.1338791812600859,0.0094572258172217,0.2105693143408729,3.628657512533565,0.0196182362367185
JP,2008-07,-0.0034155606041608,0.0006815753426678,-0.0008695232662248,0.0034780410034969,-0.0097509959412356,-0.0005931692156311,5.341579871147317,0.009334505929182,0.066237679885452,-0.0118578464507834,-0.3062744048303614,0.0637525716707045,0.5075131081230779,-0.0593636639893162,-0.0004597429679729,-0.0429537522502701,-0.056482137865724,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,-0.0712231839817605,-0.0322805771959504,-0.0997728205418599,2.613185062523243,0.0118017473722709
JP,2008-08,0.0006452013246658,0.0017234230248419,0.0010626480254174,-0.0059484950752999,0.0001448523318217,0.0232243103726261,-1.0678694196247562,-0.1368247990896218,0.0139455608058582,0.0019860979716294,-0.5047701143296592,-0.0358913922450554,-0.0905446436794932,-0.101794322695055,0.0064903460265879,0.0039358265542239,0.0043481531446032,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,-0.0220578274422358,0.0809406345336984,-0.130398321705552,-2.887182695007219,0.0153415280497739
JP,2008-09,-0.0004012475203865,0.0007278195491693,0.0002896172245954,-0.0021724383474683,0.0468825192587685,-0.0258200520049491,-0.5069128997039485,-0.0203328484297795,0.0237557351613997,-0.0180185055026783,-0.5047701143296592,-0.0358913922450554,-0.0905446436794932,0.0534923988235644,-0.0035013354725055,0.0039358265542239,0.0043481531446032,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,0.1457825456875698,0.0354529079804686,-0.2084528415022957,9.729045964718356,0.0189694218188627
JP,2008-10,-0.0031172828627177,-0.0011586006210961,-0.0011589725075538,-0.0148777546737779,0.1102683326008238,-0.0640179582024282,-1.0283205908134363,-0.3598577740879625,0.0372787424892493,-0.0162936394861005,3.3952298856703464,0.2641086077549488,3.909455356320507,0.008828850937423,-0.0025762019806642,-0.043064173445776,-0.0586518468553967,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,-0.0489332772642117,0.012894574916335,0.1180823106999073,32.57964052408444,-0.0013822311994982
JP,2008-11,0.0033989025131688,0.0032360217248523,0.0022201852838179,0.023738232926922,0.0556233164134694,-0.03047285140559,-8.198876504917862,-0.0320265383894149,0.0396428346846544,-0.4811538583337141,-0.4754364495660184,-0.0348232839923525,-0.0775963223634335,-0.105137503851191,-0.1806427499879165,0.0038254053587179,0.0041728799257605,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,-0.1490592598595685,0.0086776810234391,-0.2966724325221395,7.848426778969198,0.0022005677337624
JP,2008-12,-8.441503563716424e-05,0.0031849721447514,0.0025038533882337,0.0266714484038672,0.0511669075109546,-0.06047934888708,-5.241458698002077,0.0599415345245262,0.0101893250272322,-0.3552521312728092,-0.4754364495660184,-0.0348232839923525,-0.0775963223634335,-0.1598709694594031,-0.0861899911565306,0.0038254053587179,0.0041728799257605,-0.4245752434130452,0.3556880239145954,-0.4416326084993613,0.1006579955095459,-0.0228688341231813,-1.1208320002944463,-3.679716556936533,0.0056391667454658
JP,2009-01,0.0009806507185174,0.0033921838616279,0.002535208187794,-0.0210546157874471,0.0068108924120622,-0.0127292638350366,-5.128668732596253,-0.0775974839747455,-0.026889866719264,-0.5643663906940204,3.824563550433965,0.9651767160076474,1.3224036776365722,0.0600321966494177,-0.0879386562381182,-0.058174594641282,-0.0768271200742394,17.985635880575956,-6.847381976085401,-2.3475326084993355,-0.1594107254574626,-0.2839852435180415,0.0856598158591248,-2.7023178644071635,-0.0365135154077087
JP,2009-02,0.0026687370248623,0.0039811861067775,0.0031038589782284,-0.0024346240240902,-0.0160385929380026,0.0305460430017943,-1.575686050038172,-0.0915672034528327,0.0220087373589557,-0.0779615414697119,-0.4430942038009959,-0.0312629231500096,-0.0730644099027983,0.0074224811014935,-0.0066956398206122,0.0036797433561356,0.0039475286443916,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.0110488350516082,0.1624299505937332,0.3374741220060633,4.7301325719398335,-0.033613407895622
JP,2009-03,0.0008337020359476,0.0021324909388837,0.0011835230371488,0.0101621892211234,-0.0525616654713756,0.0517930844484739,-0.2042526936342881,0.0336732682277283,0.0139447016556086,-0.1043600153242425,-0.4430942038009959,-0.0312629231500096,-0.0730644099027983,0.0484561263128795,-0.0087705063287709,0.0036797433561356,0.0039475286443916,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.1001776824816298,-0.0919292902985179,-0.0639096620239847,3.202821434622251,-0.0310882954936886
JP,2009-04,-0.0008814699652361,0.0019492292138636,0.0015081030569419,-0.0063034813935143,-0.0340844422959225,0.010824651496283,0.2268708810532871,0.0453150888046751,-0.0762060993032633,0.0392207131532811,5.95690579619901,0.8687370768499889,1.726935590097213,0.0817656622576294,0.0061379901612571,-0.0553202566438643,-0.0740524713556083,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,-0.1508266147703678,-0.135718942782299,0.0939174575068548,-2.8718971528310746,-0.0178458544002744
JP,2009-05,0.0031649831887605,0.0031261239585305,0.0024637746225835,0.0103214012543073,-0.0030987848226615,-0.02327214498127,-3.263468834391503,0.0906966382513632,0.0342420039840973,-0.0194180858571018,-0.394956907778635,-0.028058598391901,-0.0672376653105573,0.0822972565975264,0.0001712641648833,0.0035411295149685,0.003730523706777,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,-0.0380127238287373,-0.0311589896273834,0.3526566583322017,-3.252176260531371,-0.0161769546677135
JP,2009-06,0.000772978051664,0.0014527229545322,0.0012684820654129,-0.0038352272777597,-0.0149889279565247,-0.0003104641982103,-0.4879167443395005,0.0284918699434593,-0.0783675162470309,0.0194180858571018,-0.394956907778635,-0.028058598391901,-0.0672376653105573,-0.1141711490625769,0.0041546271630702,0.0035411295149685,0.003730523706777,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.1686021662985304,-0.0085633839240788,0.4172479789581387,-0.9315811367940404,-0.0149586886506938
JP,2009-07,-0.0018422657971015,0.0030057016368303,0.0018972451782701,0.0053778905032935,0.0179933618433318,-0.0235373977094948,-0.5959726317922076,-0.0459848779671077,0.043573086717414,-0.0194180858571018,3.805043092221382,0.8719414016080975,2.032762334689437,0.0260348239487164,0.0001712641648833,-0.0504588704850314,-0.068269476293223,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,-0.0590828772130784,-0.0381085204213362,-0.1692048175242968,-1.50429420482914,-0.0207394195187511
JP,2009-08,0.0018056481921604,0.0025166855165892,0.0021156260732055,0.0197105322430406,-0.0144787439527345,0.0056017109021082,-0.4475123509159573,0.0174930080236483,0.0211228059002976,0.0384662808277962,-0.363366807263958,-0.0248542736337924,-0.0604397966196188,-0.0688104080789082,0.0061546271630702,0.0034142626094936,0.0035302114566713,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.0107267164765543,-0.0220089147826395,0.0144998226488648,0.1939492806113847,-0.0204166410650969
JP,2009-09,0.0008631566466164,0.002399192988129,0.0011415572786788,0.0090613749719494,0.0262639508575723,-0.0389184103075477,-0.6644261253516248,-0.1628590350757388,-0.0073607773598638,-0.0384662808277962,-0.363366807263958,-0.0248542736337924,-0.0604397966196188,-0.053294899122865,-0.0018120988333036,0.0034142626094936,0.0035302114566713,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.0298555639065758,-0.0085450059530988,-0.1954975796490843,0.4832124523619399,-0.0205164051416577
JP,2009-10,-0.0006858737068213,0.0025102726432706,0.0017140488535645,0.0029961327971168,-0.0088357330787784,-0.0099944732552934,-5.239948788442561,0.0,-0.0432589509151828,0.0384662808277962,3.836633192736031,0.4751457263662075,1.3395602033803868,0.1483282745096132,0.0061546271630702,-0.0525857373905063,-0.0674697885433286,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,-0.1524035633707998,0.004414039373699,-0.0253706309076173,0.1567252107097907,-0.0050508316702675
JP,2009-11,0.0030279837243369,0.0025887869665481,0.0020238658187707,0.0130586920956936,0.0048250730416068,-0.0122439034624042,0.5647253854220935,-0.070451609132637,0.0515767371581983,-0.0094787439545438,-0.3317767067492809,-0.0230740932126138,-0.0559078841590121,-0.1476892853179194,0.0011879011666963,0.0032826969297418,0.0033326813211503,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.034442539428336,0.007464039373699,0.0038639566952922,0.2650475573424344,-0.0058812122118805
JP,2009-12,-7.094249166073041e-05,0.0015823566188402,0.0011746699833281,-0.02178661919808,-0.0085902252301144,0.0076276062640276,-2.410787636242162,-0.0147061361048921,0.0436812134382353,-0.0388398333162638,-0.3317767067492809,-0.0230740932126138,-0.0559078841590121,0.0212946292982274,-0.0018204173342101,0.0032826969297418,0.0033326813211503,-0.4199301067670546,0.1802425643525964,-0.4535254467821801,0.0794733188685088,-0.0111147030206866,0.1762867431716448,-1.8917516077542125,-0.0070036871653123
JP,2010-01,0.0020330637277083,0.0026685996875954,0.001968399118212,0.004165757281175,-0.0192221447875891,0.0127059129311328,1.746658576488258,0.0363677822081864,-0.0008115352748827,-0.0507723253734231,1.4682232932507304,-0.323074093212611,-2.955907884159018,0.0384224811014937,-0.0028536913378362,0.0062826969297418,0.0093326813211503,3.0936829848249374,2.3612925643525955,19.003474553217814,-0.1420785799610808,-0.0124230819607856,0.1329111419280777,-0.3273017486544454,0.0039529971190219
JP,2010-02,0.0001224533940344,0.0016341524203866,0.0014444156154453,-0.000978171458243,0.0177418493239089,-0.0106114085161479,1.036982107910589,-0.0216616461032943,0.0347809571873227,0.0507723253734231,-0.3182380922429786,-0.0241422014653167,-0.0652954171131625,-0.010335273376528,0.007104716157631,0.0032897450911571,0.0033493740086592,-0.419043576307331,0.2333664850666394,-0.3321135393008489,0.0951540651281199,-0.0072898245489951,-0.051714095686759,2.075019678726268,0.0024113223305182
JP,2010-03,0.0019771402881616,0.0012995984741053,0.0007074196788465,-0.0083830086200542,-0.0111989008996458,0.006376379317265,-0.885996135777134,0.0839653187704172,-0.0397764989459901,-0.0404095383378764,-0.3182380922429786,-0.0241422014653167,-0.0652954171131625,0.0685772490738687,-0.0018536913378362,0.0032897450911571,0.0033493740086592,-0.419043576307331,0.2333664850666394,-0.3321135393008489,0.0761819797336276,0.0017300238232788,0.0265422166282793,-4.305292674997119,0.0007444488000398
JP,2010-04,0.0036798807219469,0.0033314404375701,0.0031420005668678,0.0025168040293852,-0.0388593715395728,0.0297205763026706,-2.4597437277044776,0.0066890607825174,-0.064615520361297,-0.0421114853501269,3.781761907757016,-0.5241422014653168,-1.865295417113174,-0.0719786341358377,-0.0018869653414623,0.0032897450911571,0.0053493740086592,-0.419043576307331,0.2333664850666394,-0.3321135393008489,-0.2284987665259836,-0.0102367034729421,0.1097923486642331,-0.6032853707110704,0.0127124898342447
JP,2010-05,0.0071115523322475,0.0053599589533774,0.0042078589814877,-0.0052880542258826,0.0363243269371063,-0.015960370225053,0.7362096364175841,-0.1053605156578267,0.0574856575953983,-0.021739986636406,-0.2874001369786469,-0.0259223818864953,-0.0711221617053752,-0.0264833123066259,7.97606549114982e-05,0.0032897450911571,0.0033549382378288,-0.419043576307331,0.2333664850666394,-0.3321135393008489,0.0049314469602472,-0.0100367187649306,-0.4359205371996841,14.192734412580991,0.0109565640378619
JP,2010-06,-0.0020012970361591,-0.0005704567440787,-0.0003395206744869,0.0078722801947748,0.0186310302945891,-0.01277079424516,-0.5376512929927912,-0.0532444722448834,-0.0659953967753779,0.043017385083691,-0.2874001369786469,-0.0259223818864953,-0.0711221617053752,-0.1746784545326636,0.0060631236530984,0.0032897450911571,0.0033549382378288,-0.419043576307331,0.2333664850666394,-0.3321135393008489,0.1011247181052796,0.0009653568551085,-0.2269133740502376,-0.1145649726076847,0.0092283741309024
